Job Title,Company,Location,Job Type,On-site/Remote,Experience Level,Experience Years,Skills,Government,Skill_SQL,Skill_Python,Skill_Power_BI,Skill_Excel,Skill_Tableau,Skill_R,Skill_Data_Modeling,Skill_ERP,Skill_Machine_Learning,Skill_Business_Analysis
Senior Power BI Analyst / Developer,eVision,New Cairo,Full Time,On-site,Experienced,10 - 10 Yrs of Exp,IT/Software Development  BI  Computer Science  Database  Information Technology (IT)  Power BI  Analysis  Data Warehousing,Cairo,Yes,No,Yes,No,No,No,No,No,No,No
Software Business Analyst,Teqneia,Sheikh Zayed,"Full Time, Freelance",On-site,Entry Level,1 - 3 Yrs of Exp, Project    Business Development  IT/Software Development  Analyst/Research  Business Analysis  Information Technology (IT)  Computer Science  Computer Engineering  Software  SQL  SRS,Giza,Yes,No,No,No,No,No,No,No,No,Yes
SOC Analyst,Smart Technology Solutions,New Damietta,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Information Technology (IT)  SIEM  SOC  Security  eMAPT  eWPT  eCPPT,Damietta,No,No,No,No,No,No,No,No,No,No
Data Analyst,Alarabia Group,Cairo,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,IT/Software Development  Analyst/Research  Sales/Retail  business  Computer Science  Analysis  Computer Skills  Data Analysis  Information Technology (IT)  Sales,Cairo,No,No,No,No,No,No,No,No,No,No
Software Business Analyst,Confidential,Cairo,Full Time,On-site,Experienced,3 - 6 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Analysis  business  Business Analysis  Communication skills  Computer Science  Data  Information Technology (IT),Cairo,No,No,No,No,No,No,No,No,No,Yes
Database Administrator - SQL & Mongo DB,Nano Health Technology  ,Cairo,Full Time,Hybrid,Experienced,3 - 5 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  database administration  Database Administrator  SQL  MongoDB  SQL Server,Cairo,Yes,No,No,No,No,No,No,No,No,No
Database Administrator,QiCard ,Cairo,Full Time,Hybrid,Experienced,5 - 6 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  AWS  database administration  SQL,Cairo,Yes,No,No,No,No,No,No,No,No,No
Senior SQL Database Developer,Al Ateeq Software,New Heliopolis,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  Computer Science  Information Technology (IT)  Database Development  SQL Server  Database  Software Development  Oracle  Microsoft SQL Server,Cairo,Yes,No,No,No,No,No,No,Yes,No,No
Business Analyst Advisor,Ibn Sina Pharma,New Cairo,Full Time,On-site,Experienced,1 - 7 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Business Analyst  ERP System  Demand Planning  Software Testing,Cairo,No,No,No,No,No,No,No,Yes,No,Yes
Database Administrator,SURE International Technology,Nasr City,Full Time,Hybrid,Experienced,2 - 5 Yrs of Exp,Installation/Maintenance/Repair  IT/Software Development  Engineering - Telecom/Technology  Computer Science  Databases  Information Technology (IT)  MySQL  SQL  SQL Server  Database,Cairo,Yes,No,No,No,No,No,No,No,No,No
Power BI Developer,Duravit AG,10th of Ramadan City,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  Computer Science  Data Warehouse  Engineering  ETL  Information Technology (IT)  Design  Reporting  Microsoft Power BI,Cairo,No,No,Yes,No,No,No,No,No,No,No
Oracle NetSuite Planning / BI / DWH Consultant,BTC-Egypt Gold,Heliopolis,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  Oracle  NetSuite  Planning  BI  DWH  ERP Consultanting  ERP  Snowflake,Cairo,No,No,No,No,No,No,No,Yes,No,No
Business Process Analyst,Cairoscan,Mohandessin,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Agile  Analysis  analytical  business  Business Administration  Business Analysis  Computer Science,Giza,No,No,No,No,No,No,No,No,No,Yes
Quality Assurance Analyst,Cairoscan,Mohandessin,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,IT/Software Development  Quality  Engineering - Telecom/Technology  Computer Science  ISTQB  QA  quality  Quality Assurance  Quality Control  Science,Giza,No,No,No,No,No,No,No,No,No,No
MS SQL Server Database Administrator,"The Micro, Small & Medium Enterprise Development Agency ",Dokki,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  Computer Science  Configuration  configuring  Database  Database Administrator  Engineering  Information Technology (IT)  Microsoft SQL Server,Giza,Yes,No,No,No,No,No,No,No,No,No
Senior Data Warehousing & Business Intelligence Engineer with Expertise in Microsoft Technologies,"The Micro, Small & Medium Enterprise Development Agency ",Dokki,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  Analysis  Business Intelligence  Computer Science  Data Warehousing  Engineering  Information Technology (IT)  BI  Power BI,Giza,No,No,Yes,No,No,No,No,No,No,No
Senior Data Integration Engineer,e-finance,Smart Village,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  Engineering - Other  ETL  Information Technology (IT)  Integration  MySQL  Software Development  Software Engineering  SQL,Giza,Yes,No,No,No,No,No,No,No,No,No
Senior Data and AI Engineer,Global Brands,New Cairo,Full Time,Hybrid,Experienced,3+ Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  Big Data  Computer Science  Data Modeling  Engineering  Information Technology (IT)  Oracle  Programming  SQL,Cairo,Yes,No,No,No,No,No,Yes,Yes,No,No
Business Analyst,Youxel,Cairo,Full Time,Hybrid,Experienced,4+ Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Business Analysis  Information Technology (IT)  Engineering  Software Development  Software  Software Engineering  Computer Science,Cairo,No,No,No,No,No,No,No,No,No,Yes
Data Analyst Lead / Manager,WUZZUF,Maadi,Full Time,Hybrid,Manager,7 - 15 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Analysis  business  Computer Engineering  Computer Science  Data Analysis  Engineering  Microsoft Excel,Cairo,No,No,No,Yes,No,No,No,No,No,No
Data Analyst,Al Ateeq Software,Heliopolis,Full Time,On-site,Experienced,5 - 9 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Computer Science  Data Analyst  Information Technology (IT)  Analysis  Data,Cairo,No,No,No,No,No,No,No,No,No,No
Data Engineer,Safa Soft,Maadi,Full Time,On-site,Experienced,3 - 6 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Computer Engineering  Computer Science  BI  Data Modeling  Data Science  Engineering  Information Technology (IT),Cairo,No,No,No,No,No,No,Yes,No,No,No
BI Analyst,Safa Soft,Cairo,Full Time,On-site,Experienced,3 - 6 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Analysis  analytical  BI  Reporting  Business Intelligence  Computer Science  DAX,Cairo,No,No,No,No,No,No,No,No,No,No
Senior Data Analyst & Machine Learning Specialist (Full time Remote),HIGHBASE TRADING W.L.L,Cairo,"Full Time, Remote",Remote,Experienced,3 - 5 Yrs of Exp,IT/Software Development  Analyst/Research  Data Analysis  Data Science  Machine Learning  Tableau  Analysis  Computer Science  Information Technology (IT)  MySQL,Cairo,Yes,No,No,No,Yes,No,No,No,Yes,No
Business Analyst,Digizilla,Nasr City,Full Time,On-site,Experienced,1 - 5 Yrs of Exp,Administration  IT/Software Development  Analyst/Research  Business Administration  Communication  Software  business  ERP  Computer Skills  Information Technology (IT),Cairo,No,No,No,No,No,No,No,Yes,No,No
Technical Business Analyst / Specifications Writer,Cairoscan,Mohandessin,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,Writing/Editorial  IT/Software Development  Medical/Healthcare  Agile  business  Business Analysis  Computer Science  Information Technology (IT)  Engineering  Software,Giza,No,No,No,No,No,No,No,No,No,Yes
ERP System Analyst.,Xceed Contact Center,Maadi,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,IT/Software Development  Other  Engineering - Other  ERP  Engineering  Computer Science  Software Engineering  System Analysis  Software Development  Software,Cairo,No,No,No,No,No,No,No,Yes,No,No
Senior Business Analyst,Confidential,Cairo,Full Time,On-site,Experienced,6 - 10 Yrs of Exp,IT/Software Development  Business Analysis  Information Technology (IT)  Computer Science  Analysis  Software  Business Development,Cairo,No,No,No,No,No,No,No,No,No,Yes
Database Administrator,CloudScript,New Cairo,"Full Time, Remote",Remote,Experienced,3+ Yrs of Exp,IT/Software Development  AWS  Administration  Database  database administration  Database Design  Databases  MongoDB  SQL  Information Technology (IT),Cairo,Yes,No,No,No,No,No,No,No,No,No
Senior Data Engineer,Nahdet Misr Publishing Group,Mohandessin,Full Time,Hybrid,Experienced,3 - 6 Yrs of Exp,IT/Software Development  Analyst/Research  AWS  Engineering  Azure  Analysis  Cloud Development  SQL  Data Modeling  nahdet misr ai,Giza,Yes,No,No,No,No,No,Yes,No,No,No
Vulnerability Analysis & Mapping Officer (Economic/Policy Analyst),World Food Program Other locations,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Project/Program Management,Engineering - Telecom/Technology,information technology (it),computer science,microsoft office,networks,security,english,analysis",Cairo,No,No,No,No,No,No,No,No,No,No
Analysis and Reporting Manager,Antal International Egypt,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Operations/Management,Analyst/Research,Finance,Accounting,Financial Analysis,Financial Management,Reporting,Microsoft Office,Financial Reporting",Cairo,No,No,No,No,No,No,No,No,No,No
"Senior Analyst,Financial Planning and Analysis","S. C. Johnson & Son, Inc.",Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Business Development,Analyst/Research,Finance,Accounting,Financial Analysis,Commerce,Financial Management,Analysis,Financial Planning",Cairo,No,No,No,No,No,No,No,No,No,No
data analysis,Care Services EG,Abbassia,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Analysis,Data Analysis,Information Technology (IT),Computer Science",Cairo,No,No,No,No,No,No,No,No,No,No
Financial Analyst,Target Recruitment  & HR Solutions ,Alexandria,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Analyst/Research,accountant,Accounting,CMA,Budgeting,Commerce,Analysis,Finance,English",Alexandria,No,No,No,No,No,No,No,No,No,No
Financial Analyst,Talaat Moustafa Group,Giza,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Analyst/Research,Accounting,CFA,Finance,Financial Analysis,Reporting,Planning,excel,Data Analysis",Giza,No,No,No,Yes,No,No,No,No,No,No
Business Analyst,Egabi FSI,Sheraton,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Business Analyst,Computer Science,Business Analysis,Information Technology (IT),English,Testing,Analysis",Cairo,No,No,No,No,No,No,No,No,No,Yes
Data Engineer,UMX Studio,Dokki,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Computer Engineering,Data Analysis,Java,Python,Software,Software Engineering,Software Development,SQL,Programming",Giza,Yes,Yes,No,No,No,No,No,No,No,No
Business Analyst,Amasi,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Analysis,business,Business Analysis,Technical Writing,Information Technology (IT),systems analysis",Cairo,No,No,No,No,No,No,No,No,No,Yes
"Financial Planning, Budgeting & Reporting Manager",Confidential,6th of October,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Operations/Management,Budgeting,Accounting,Finance,Financial Management,CFA,CMA,Financial Analysis,Accounting Software",Giza,No,No,No,No,No,No,No,No,No,No
Financial Analyst Lead,Transmar International ,New Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Analyst/Research,Financial Planning,Financial Analysis,feasibility study,pricing",Cairo,No,No,No,No,No,No,No,No,No,No
System Analyst,IT Pillars,Nasr City,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,business,Business Analysis,Analysis,Communication skills,Computer Science,Development,Software Development",Cairo,No,No,No,No,No,No,No,No,No,Yes
National_Financial Analyst | Real Estate | CFC,Al Futtaim Private Company LLC,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Sales/Retail,real estate,finance,financial analysis,accounting,sales,analysis,cma",Cairo,No,No,No,No,No,No,No,No,No,No
National_Financial Analyst | Real Estate | CFC,Dubai Festival City,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Sales/Retail,real estate,finance,financial analysis,accounting,sales,analysis,cma",Cairo,No,No,No,No,No,No,No,No,No,No
Data Analytics,DXC.technology,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Engineering - Telecom/Technology,Computer Science,Information Technology (IT),Data Analysis,Analysis,Data Analytics,Marketing,SQL",Cairo,Yes,No,No,No,No,No,No,No,No,No
Financial Analyst - Innoventures,Cultiv,Heliopolis,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Analyst/Research,Financial Analysis,Finance,Accounting,Analysis,Financial,Economics,Excel,Computer Skills",Cairo,No,No,No,Yes,No,No,No,No,No,No
Senior Financial Analyst,Synergy Markets,New Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Banking,Analyst/Research,CFA,Finance,Financial Analysis,excel,Investment Banking,Financial Management,Accounting",Cairo,No,No,No,Yes,No,No,No,No,No,No
Senior Business Analyst,Coral Technology,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Business Analysis,Healthcare,English,Software Requirements Specification,Business Requirement Document (BRD),System Requirements Specifications (SRS),Agile Software Development",Cairo,No,No,No,No,No,No,No,No,No,Yes
Business Analyst Lead,Lumin,Sheikh Zayed,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Agile,Analysis,business,Business Analysis,Computer Engineering,Computer Science,Information Technology (IT)",Giza,No,No,No,No,No,No,No,No,No,Yes
Software Business Analyst,Dexef,Quweisna,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Business Analysis,Computer Science,Information Technology (IT),Software Engineering,Web Applications,Programming,Software Development",Monufya,No,No,No,No,No,No,No,No,No,Yes
Software Business Analyst (Mansoura),qTech. ,Mansoura,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Software Analysis,Analysis,Software Development,Programming,Scripting,Software,Computer Science",Dakahlia,No,No,No,No,No,No,No,No,No,No
Business Analyst Specialist,Dawi Clinics,Maadi,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Business Development,IT/Software Development,Analyst/Research,Analysis,business,Business Analysis,Business Development,Project Management,Software Development,Software",Cairo,No,No,No,No,No,No,No,No,No,Yes
Senior Business Analyst,Erada,Maadi,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Business Development,Analyst/Research,Analysis,BI,Business Analysis,Business Development,business,Administration",Cairo,No,No,No,No,No,No,No,No,No,Yes
Data Analyst,Yassir,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Engineering - Telecom/Technology,Data Analysis,Analysis,Computer Science,Information Technology (IT),SQL,Microsoft Office,Microsoft Excel",Cairo,Yes,No,No,Yes,No,No,No,No,No,No
Private Equity Investment Analyst (Cairo),Softwareclub,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Business Development,Analyst/Research,finance,accounting,financial analysis,microsoft office,investment,research,investment banking",Cairo,No,No,No,No,No,No,No,No,No,No
RBG Business Finance Analyst,Mashreqbank PSC,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,finance,accounting,financial analysis,microsoft office,analysis,economics,banking",Cairo,No,No,No,No,No,No,No,No,No,No
Senior Business Analyst,BBI-Consultancy,Nasr City,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Analysis,business,Business Analysis,Information Technology (IT),Banking Sector",Cairo,No,No,No,No,No,No,No,No,No,Yes
Balance Sheet Analyst,Confidential,Maadi,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Balance Sheet,Analysis,Financial Analysis,SAP",Cairo,No,No,No,No,No,No,No,Yes,No,No
MIS Analyst,Mashreqbank PSC,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Engineering - Telecom/Technology,information technology (it),computer science,analysis,business analysis,mis,sales,automation",Cairo,No,No,No,No,No,No,No,No,No,Yes
"ETIC, Financial Reporting - Senior Associate",PwC Middle East,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Operations/Management,Analyst/Research,Finance,Accounting,Financial Analysis,Financial Management,Financial Reporting,SAP,English",Cairo,No,No,No,No,No,No,No,Yes,No,No
"ETIC, Financial Reporting - Senior Manager",PwC Middle East,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Operations/Management,Analyst/Research,Finance,Accounting,Financial Analysis,Financial Management,Financial Reporting,SAP,English",Cairo,No,No,No,No,No,No,No,Yes,No,No
Data Engineer,Carina Wear,New Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Engineering - Other,Engineering,Data Engineering,Data Warehousing,Data Warehouse,Analysis,SQL,Computer Science,Information Technology (IT)",Cairo,Yes,No,No,No,No,No,No,No,No,No
Data Analyst,ITCan,Rehab City,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,BI,Analysis,analytical,Computer Science,Data Analysis,Development,Engineering,Information Technology (IT),Power BI",Cairo,No,No,Yes,No,No,No,No,No,No,No
Financial Analyst,econstruct,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Banking,Analyst/Research,Finance,Financial Analysis,Accounting,Commerce,Microsoft Office,Financial Management,Analysis",Cairo,No,No,No,No,No,No,No,No,No,No
Business Analyst,Confidential,New Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Business Development,IT/Software Development,Analysis,BI,business,Business Analysis,SQL,Tableau",Cairo,Yes,No,No,No,Yes,No,No,No,No,Yes
Senior Data Analyst,Sceel.io,Maadi,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Analysis,Analyst,BI,Communication skills,Computer Science,Data,Data Analysis",Cairo,No,No,No,No,No,No,No,No,No,No
Financial Analyst,Acino,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Banking,Analyst/Research,Finance,Financial Analysis,Accounting,Commerce,Microsoft Office,Financial Management,Analysis",Cairo,No,No,No,No,No,No,No,No,No,No
Junior Cost Analyst,Saint-Gobain,Ain Sokhna,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Cost Analyst,Finance,Financial Analysis,SAP,Costing,English,Analysis",Suez,No,No,No,No,No,No,No,Yes,No,No
Financial Accounts Analyst,Guillam,Alexandria,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Analyst/Research,Accounting,Finance,Budgeting,Research,Administration,Financial Analysis,Financial Management,English",Alexandria,No,No,No,No,No,No,No,No,No,No
Resource Analyst 3-Ops,Oracle Egypt,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Engineering - Telecom/Technology,information technology (it),computer science,business analysis,analysis,business,oracle,reporting",Cairo,No,No,No,No,No,No,No,Yes,No,Yes
Resource Analyst 2-Ops,Oracle Egypt,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Engineering - Telecom/Technology,information technology (it),computer science,analysis,project management,consulting,management,reporting",Cairo,No,No,No,No,No,No,No,No,No,No
Senior Business Analyst,Bevatel,Dokki,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Business Analysis,Information Technology (IT),CRM System,Computer Science,SRS,BRD,Research,Analytical Skills",Giza,No,No,No,No,No,No,No,No,No,Yes
Cost Senior Analyst,Kandil Industries,10th of Ramadan City,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Analyst/Research,Business Analysis,Finance Analysis,Accounting,Cost Accounting,Cost Analysis",Cairo,No,No,No,No,No,No,No,No,No,Yes
Reporting Analyst,Perfect Presentation,6th of October,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analysis,Analyst,excel,Reporting",Giza,No,No,No,Yes,No,No,No,No,No,No
Software Analyst/Tester (Fresh) - Alexandria,Arabic Localizer,San Stefano,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"females_only,IT/Software Development,Quality,Analyst/Research,Business Analysis,Software Analysis,Software Tester,Software Testing,Software,Quality Control,Information Technology (IT)",Alexandria,No,No,No,No,No,No,No,No,No,Yes
Energy Analyst - Internship,Nexus Analytica,Shorouk City,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"R&D/Science,Analyst/Research,Analysis,Energy,Python,Statistics",Cairo,No,Yes,No,No,No,No,No,No,No,No
Financial Analyst,Rawasi Holding for Investment,New Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Budgeting,excel,Financial Reporting,Financial Analysis,Reporting,Forecasting,Analysis",Cairo,No,No,No,Yes,No,No,No,No,No,No
Data Analytics Manager,Mashreqbank PSC,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Engineering - Telecom/Technology,Information Technology (IT),Computer Science,SQL,Analysis,Data Analysis,Project Management,Engineering",Cairo,Yes,No,No,No,No,No,No,No,No,No
CRM Business Analyst,Evapharma So,Cairo,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Analyst/Research,Engineering - Telecom/Technology,Business Analysis,Information Technology (IT),Computer Science,Analysis,Software Development,Software,Computer Engineering",Cairo,No,No,No,No,No,No,No,No,No,Yes
Financial Planning Analyst Specialist,Dawi Clinics,Maadi,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Analyst/Research,Analyzing data,Finance,Financial,Financial Analysis,Financial Planning,Forecasting,Planning,Accounting",Cairo,No,No,No,No,No,No,No,No,No,No
Senior Data Scientist - Hybrid,Seoudi Supermarket,Sheikh Zayed,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Analysis,Computer Science,Data Analysis,Data Science,Machine Learning,SQL,Python",Giza,Yes,Yes,No,No,No,No,No,No,Yes,No
Business Analyst (Excellent English Speaker),London International Patient Services,Nozha,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Analysis,Information Technology (IT),BI,Business Analysis,Computer Science,Reporting",Cairo,No,No,No,No,No,No,No,No,No,Yes
Software Business Analyst,Safa Soft,Maadi,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"IT/Software Development,Analyst/Research,Engineering - Telecom/Technology,Agile,Analysis,business,Analyst,Business Administration,Business Analysis,Computer Science",Cairo,No,No,No,No,No,No,No,No,No,Yes
Business Analyst,Erpplus5,Maadi,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,IT/Software Development,Analyst/Research,Analysis,Analyst,business,Business Analysis,Business Analyst,Computer Science,Information Technology (IT)",Cairo,No,No,No,No,No,No,No,No,No,Yes
Financial Analyst,Industrial Development Group IDG,Haram,Not Specified,Not Specified,Not Specified,No Specific Yrs Of Exp,"Accounting/Finance,Analyst/Research,Analysis,Financial Analysis,Financial Forecasting",Giza,No,No,No,No,No,No,No,No,No,No
